stationid,time,avlbikes
1,2018-09-01 00:00:00,51.4
1,2018-09-01 01:00:00,50.4
1,2018-09-01 02:00:00,51.0
1,2018-09-01 03:00:00,51.4
1,2018-09-01 04:00:00,52.0
1,2018-09-01 05:00:00,52.4
1,2018-09-01 06:00:00,53.3
1,2018-09-01 07:00:00,52.2
1,2018-09-01 08:00:00,51.7
1,2018-09-01 09:00:00,50.7
1,2018-09-01 10:00:00,49.8
1,2018-09-01 11:00:00,50.6
1,2018-09-01 12:00:00,47.9
1,2018-09-01 13:00:00,49.5
1,2018-09-01 14:00:00,44.1
1,2018-09-01 15:00:00,46.5
1,2018-09-01 16:00:00,46.6
1,2018-09-01 17:00:00,46.5
1,2018-09-01 18:00:00,45.0
1,2018-09-01 19:00:00,45.1
1,2018-09-01 20:00:00,49.6
1,2018-09-01 21:00:00,50.0
1,2018-09-01 22:00:00,50.0
1,2018-09-01 23:00:00,50.3
1,2018-09-02 00:00:00,51.0
1,2018-09-02 01:00:00,51.0
1,2018-09-02 02:00:00,51.0
1,2018-09-02 03:00:00,51.0
1,2018-09-02 04:00:00,51.0
1,2018-09-02 05:00:00,51.0
1,2018-09-02 06:00:00,51.0
1,2018-09-02 07:00:00,50.4
1,2018-09-02 08:00:00,46.9
1,2018-09-02 09:00:00,39.4
1,2018-09-02 10:00:00,32.4
1,2018-09-02 11:00:00,36.9
1,2018-09-02 12:00:00,31.5
1,2018-09-02 13:00:00,35.3
1,2018-09-02 14:00:00,33.1
1,2018-09-02 15:00:00,39.0
1,2018-09-02 16:00:00,40.5
1,2018-09-02 17:00:00,34.0
1,2018-09-02 18:00:00,30.0
1,2018-09-02 19:00:00,27.6
1,2018-09-02 20:00:00,26.0
1,2018-09-02 21:00:00,26.0
1,2018-09-02 22:00:00,26.0
1,2018-09-02 23:00:00,26.0
1,2018-09-03 00:00:00,26.0
1,2018-09-03 01:00:00,26.0
1,2018-09-03 02:00:00,26.0
1,2018-09-03 03:00:00,26.0
1,2018-09-03 04:00:00,25.3
1,2018-09-03 05:00:00,16.6
1,2018-09-03 06:00:00,8.1
1,2018-09-03 07:00:00,4.2
1,2018-09-03 08:00:00,5.0
1,2018-09-03 09:00:00,7.2
1,2018-09-03 10:00:00,9.6
1,2018-09-03 11:00:00,7.1
1,2018-09-03 12:00:00,5.0
1,2018-09-03 13:00:00,6.4
1,2018-09-03 14:00:00,11.8
1,2018-09-03 15:00:00,12.1
1,2018-09-03 16:00:00,15.0
1,2018-09-03 17:00:00,24.0
1,2018-09-03 18:00:00,22.7
1,2018-09-03 19:00:00,22.8
1,2018-09-03 20:00:00,20.0
1,2018-09-03 21:00:00,19.9
1,2018-09-03 22:00:00,19.0
1,2018-09-03 23:00:00,19.0
1,2018-09-04 00:00:00,19.0
1,2018-09-04 01:00:00,19.0
1,2018-09-04 02:00:00,18.7
1,2018-09-04 03:00:00,17.9
1,2018-09-04 04:00:00,15.2
1,2018-09-04 05:00:00,11.4
1,2018-09-04 06:00:00,6.8
1,2018-09-04 07:00:00,4.4
1,2018-09-04 08:00:00,4.8
1,2018-09-04 09:00:00,6.2
1,2018-09-04 10:00:00,6.6
1,2018-09-04 11:00:00,6.8
1,2018-09-04 12:00:00,7.2
1,2018-09-04 13:00:00,6.4
1,2018-09-04 14:00:00,12.6
1,2018-09-04 15:00:00,23.9
1,2018-09-04 16:00:00,26.0
1,2018-09-04 17:00:00,23.5
1,2018-09-04 18:00:00,14.0
1,2018-09-04 19:00:00,13.7
1,2018-09-04 20:00:00,12.7
1,2018-09-04 21:00:00,13.5
1,2018-09-04 22:00:00,14.0
1,2018-09-04 23:00:00,14.0
1,2018-09-05 00:00:00,14.0
1,2018-09-05 01:00:00,14.0
1,2018-09-05 02:00:00,13.8
1,2018-09-05 03:00:00,13.0
1,2018-09-05 04:00:00,10.2
1,2018-09-05 05:00:00,4.2
1,2018-09-05 06:00:00,2.2
1,2018-09-05 07:00:00,2.0
1,2018-09-05 08:00:00,3.1
1,2018-09-05 09:00:00,1.5
1,2018-09-05 10:00:00,3.0
1,2018-09-05 11:00:00,6.5
1,2018-09-05 12:00:00,8.0
1,2018-09-05 13:00:00,7.7
1,2018-09-05 14:00:00,12.6
1,2018-09-05 15:00:00,16.6
1,2018-09-05 16:00:00,18.7
1,2018-09-05 17:00:00,16.8
1,2018-09-05 18:00:00,15.5
1,2018-09-05 19:00:00,14.3
1,2018-09-05 20:00:00,15.0
1,2018-09-05 21:00:00,15.3
1,2018-09-05 22:00:00,15.2
1,2018-09-05 23:00:00,15.0
1,2018-09-06 00:00:00,15.0
1,2018-09-06 01:00:00,15.0
1,2018-09-06 02:00:00,14.8
1,2018-09-06 03:00:00,14.1
1,2018-09-06 04:00:00,13.6
1,2018-09-06 05:00:00,8.7
1,2018-09-06 06:00:00,3.8
1,2018-09-06 07:00:00,0.0
1,2018-09-06 08:00:00,0.1
1,2018-09-06 09:00:00,3.0
1,2018-09-06 10:00:00,4.1
1,2018-09-06 11:00:00,6.1
1,2018-09-06 12:00:00,12.4
1,2018-09-06 13:00:00,12.5
1,2018-09-06 14:00:00,20.5
1,2018-09-06 15:00:00,26.5
1,2018-09-06 16:00:00,29.5
1,2018-09-06 17:00:00,29.2
1,2018-09-06 18:00:00,25.2
1,2018-09-06 19:00:00,24.0
1,2018-09-06 20:00:00,24.3
1,2018-09-06 21:00:00,23.0
1,2018-09-06 22:00:00,23.0
1,2018-09-06 23:00:00,23.0
1,2018-09-07 00:00:00,23.0
1,2018-09-07 01:00:00,23.0
1,2018-09-07 02:00:00,22.8
1,2018-09-07 03:00:00,22.6
1,2018-09-07 04:00:00,21.3
1,2018-09-07 05:00:00,15.2
1,2018-09-07 06:00:00,10.6
1,2018-09-07 07:00:00,9.5
1,2018-09-07 08:00:00,9.5
1,2018-09-07 09:00:00,9.9
1,2018-09-07 10:00:00,9.4
1,2018-09-07 11:00:00,11.0
1,2018-09-07 12:00:00,11.9
1,2018-09-07 13:00:00,15.5
1,2018-09-07 14:00:00,12.3
1,2018-09-07 15:00:00,20.6
1,2018-09-07 16:00:00,26.9
1,2018-09-07 17:00:00,25.9
1,2018-09-07 18:00:00,16.7
1,2018-09-07 19:00:00,19.1
1,2018-09-07 20:00:00,17.9
1,2018-09-07 21:00:00,17.6
1,2018-09-07 22:00:00,18.5
1,2018-09-07 23:00:00,20.4
1,2018-09-08 00:00:00,21.0
1,2018-09-08 01:00:00,21.0
1,2018-09-08 02:00:00,21.0
1,2018-09-08 03:00:00,21.0
1,2018-09-08 04:00:00,21.9
1,2018-09-08 05:00:00,19.6
1,2018-09-08 06:00:00,16.6
1,2018-09-08 07:00:00,16.0
1,2018-09-08 08:00:00,15.3
1,2018-09-08 09:00:00,15.2
1,2018-09-08 10:00:00,6.9
1,2018-09-08 11:00:00,6.6
1,2018-09-08 12:00:00,9.9
1,2018-09-08 13:00:00,18.4
1,2018-09-08 14:00:00,22.8
1,2018-09-08 15:00:00,19.8
1,2018-09-08 16:00:00,24.2
1,2018-09-08 17:00:00,27.1
1,2018-09-08 18:00:00,26.6
1,2018-09-08 19:00:00,23.3
1,2018-09-08 20:00:00,26.2
1,2018-09-08 21:00:00,29.0
1,2018-09-08 22:00:00,27.2
1,2018-09-08 23:00:00,29.3
1,2018-09-09 00:00:00,31.3
1,2018-09-09 01:00:00,32.8
1,2018-09-09 02:00:00,36.0
1,2018-09-09 03:00:00,35.3
1,2018-09-09 04:00:00,36.0
1,2018-09-09 05:00:00,36.0
1,2018-09-09 06:00:00,35.6
1,2018-09-09 07:00:00,32.2
1,2018-09-09 08:00:00,33.1
1,2018-09-09 09:00:00,28.9
1,2018-09-09 10:00:00,25.6
1,2018-09-09 11:00:00,35.8
1,2018-09-09 12:00:00,41.2
1,2018-09-09 13:00:00,35.4
1,2018-09-09 14:00:00,37.7
1,2018-09-09 15:00:00,38.4
1,2018-09-09 16:00:00,35.7
1,2018-09-09 17:00:00,34.0
1,2018-09-09 18:00:00,31.4
1,2018-09-09 19:00:00,31.8
1,2018-09-09 20:00:00,32.9
1,2018-09-09 21:00:00,32.0
1,2018-09-09 22:00:00,32.0
1,2018-09-09 23:00:00,32.0
1,2018-09-10 00:00:00,32.0
1,2018-09-10 01:00:00,32.0
1,2018-09-10 02:00:00,32.0
1,2018-09-10 03:00:00,31.6
1,2018-09-10 04:00:00,30.5
1,2018-09-10 05:00:00,27.7
1,2018-09-10 06:00:00,25.2
1,2018-09-10 07:00:00,21.2
1,2018-09-10 08:00:00,19.9
1,2018-09-10 09:00:00,19.1
1,2018-09-10 10:00:00,20.2
1,2018-09-10 11:00:00,22.0
1,2018-09-10 12:00:00,22.6
1,2018-09-10 13:00:00,23.1
1,2018-09-10 14:00:00,22.9
1,2018-09-10 15:00:00,30.8
1,2018-09-10 16:00:00,31.2
1,2018-09-10 17:00:00,36.0
1,2018-09-10 18:00:00,37.6
1,2018-09-10 19:00:00,38.5
1,2018-09-10 20:00:00,38.8
1,2018-09-10 21:00:00,39.3
1,2018-09-10 22:00:00,40.0
1,2018-09-10 23:00:00,40.0
1,2018-09-11 00:00:00,40.0
1,2018-09-11 01:00:00,40.0
1,2018-09-11 02:00:00,39.7
1,2018-09-11 03:00:00,39.0
1,2018-09-11 04:00:00,38.8
1,2018-09-11 05:00:00,38.8
1,2018-09-11 06:00:00,36.8
1,2018-09-11 07:00:00,33.0
1,2018-09-11 08:00:00,30.7
1,2018-09-11 09:00:00,28.7
1,2018-09-11 10:00:00,30.3
1,2018-09-11 11:00:00,28.0
1,2018-09-11 12:00:00,27.2
1,2018-09-11 13:00:00,28.0
1,2018-09-11 14:00:00,27.8
1,2018-09-11 15:00:00,27.1
1,2018-09-11 16:00:00,29.5
1,2018-09-11 17:00:00,30.6
1,2018-09-11 18:00:00,33.0
1,2018-09-11 19:00:00,33.0
1,2018-09-11 20:00:00,33.0
1,2018-09-11 21:00:00,33.0
1,2018-09-11 22:00:00,33.0
1,2018-09-11 23:00:00,33.0
