"stationid","time","avlbikes"
1,"2017-06-01 00:00:00",23.0
1,"2017-06-01 01:00:00",23.0
1,"2017-06-01 02:00:00",23.0
1,"2017-06-01 03:00:00",23.0
1,"2017-06-01 04:00:00",10.3
1,"2017-06-01 05:00:00",5.4
1,"2017-06-01 06:00:00",4.3
1,"2017-06-01 07:00:00",0.9
1,"2017-06-01 08:00:00",0.5
1,"2017-06-01 09:00:00",0.0
1,"2017-06-01 10:00:00",0.7
1,"2017-06-01 11:00:00",2.8
1,"2017-06-01 12:00:00",4.0
1,"2017-06-01 13:00:00",12.2
1,"2017-06-01 14:00:00",19.0
1,"2017-06-01 15:00:00",23.3
1,"2017-06-01 16:00:00",24.3
1,"2017-06-01 17:00:00",25.7
1,"2017-06-01 18:00:00",25.0
1,"2017-06-01 19:00:00",22.5
1,"2017-06-01 20:00:00",22.8
1,"2017-06-01 21:00:00",22.9
1,"2017-06-01 22:00:00",22.0
1,"2017-06-01 23:00:00",22.0
1,"2017-06-02 00:00:00",22.0
1,"2017-06-02 01:00:00",22.0
1,"2017-06-02 02:00:00",22.0
1,"2017-06-02 03:00:00",22.0
1,"2017-06-02 04:00:00",21.8
1,"2017-06-02 05:00:00",12.7
1,"2017-06-02 06:00:00",7.4
1,"2017-06-02 07:00:00",6.0
1,"2017-06-02 08:00:00",6.5
1,"2017-06-02 09:00:00",8.0
1,"2017-06-02 10:00:00",7.4
1,"2017-06-02 11:00:00",8.3
1,"2017-06-02 12:00:00",8.8
1,"2017-06-02 13:00:00",12.7
1,"2017-06-02 14:00:00",14.4
1,"2017-06-02 15:00:00",14.7
1,"2017-06-02 16:00:00",12.6
1,"2017-06-02 17:00:00",11.3
1,"2017-06-02 18:00:00",8.9
1,"2017-06-02 19:00:00",11.2
1,"2017-06-02 20:00:00",9.9
1,"2017-06-02 21:00:00",11.5
1,"2017-06-02 22:00:00",11.1
1,"2017-06-02 23:00:00",10.6
1,"2017-06-03 00:00:00",11.0
1,"2017-06-03 01:00:00",11.0
1,"2017-06-03 02:00:00",11.0
1,"2017-06-03 03:00:00",11.0
1,"2017-06-03 04:00:00",11.3
1,"2017-06-03 05:00:00",9.5
1,"2017-06-03 06:00:00",8.0
1,"2017-06-03 07:00:00",11.2
1,"2017-06-03 08:00:00",15.9
1,"2017-06-03 09:00:00",19.1
1,"2017-06-03 10:00:00",20.7
1,"2017-06-03 11:00:00",20.1
1,"2017-06-03 12:00:00",27.6
1,"2017-06-03 13:00:00",27.2
1,"2017-06-03 14:00:00",27.0
1,"2017-06-03 15:00:00",27.5
1,"2017-06-03 16:00:00",32.1
1,"2017-06-03 17:00:00",31.6
1,"2017-06-03 18:00:00",23.0
1,"2017-06-03 19:00:00",16.5
1,"2017-06-03 20:00:00",15.0
1,"2017-06-03 21:00:00",16.8
1,"2017-06-03 22:00:00",16.0
1,"2017-06-03 23:00:00",18.6
1,"2017-06-04 00:00:00",19.3
1,"2017-06-04 01:00:00",20.8
1,"2017-06-04 02:00:00",21.4
1,"2017-06-04 03:00:00",22.0
1,"2017-06-04 04:00:00",22.0
1,"2017-06-04 05:00:00",21.6
1,"2017-06-04 06:00:00",23.4
1,"2017-06-04 07:00:00",29.3
1,"2017-06-04 08:00:00",37.4
1,"2017-06-04 09:00:00",31.8
1,"2017-06-04 10:00:00",25.4
1,"2017-06-04 11:00:00",32.6
1,"2017-06-04 12:00:00",30.2
1,"2017-06-04 13:00:00",31.6
1,"2017-06-04 14:00:00",30.8
1,"2017-06-04 15:00:00",12.6
1,"2017-06-04 16:00:00",10.6
1,"2017-06-04 17:00:00",7.2
1,"2017-06-04 18:00:00",3.8
1,"2017-06-04 19:00:00",2.5
1,"2017-06-04 20:00:00",1.4
1,"2017-06-04 21:00:00",4.2
1,"2017-06-04 22:00:00",2.0
1,"2017-06-04 23:00:00",2.0
1,"2017-06-05 00:00:00",2.0
1,"2017-06-05 01:00:00",2.0
1,"2017-06-05 02:00:00",2.0
1,"2017-06-05 03:00:00",2.0
1,"2017-06-05 04:00:00",1.6
1,"2017-06-05 05:00:00",1.1
1,"2017-06-05 06:00:00",1.6
1,"2017-06-05 07:00:00",3.0
1,"2017-06-05 08:00:00",4.6
1,"2017-06-05 09:00:00",4.7
1,"2017-06-05 10:00:00",2.3
1,"2017-06-05 11:00:00",5.8
