Time,RainAmountPred,TemperaturePred
2018-10-24T20:00:00Z,0.02,1.3
2018-10-24T21:00:00Z,0.02,1.0
2018-10-24T22:00:00Z,0.02,0.7
2018-10-24T23:00:00Z,0.02,0.3
2018-10-25T00:00:00Z,0.02,0.3
2018-10-25T01:00:00Z,0.02,0.9
2018-10-25T02:00:00Z,0.02,1.4
2018-10-25T03:00:00Z,0.3,2.0
2018-10-25T04:00:00Z,0.34,2.1
2018-10-25T05:00:00Z,0.34,2.8
2018-10-25T06:00:00Z,0.34,2.9
2018-10-25T07:00:00Z,0.35,3.6
2018-10-25T08:00:00Z,0.36,4.7
2018-10-25T09:00:00Z,0.36,5.9
2018-10-25T10:00:00Z,0.36,6.3
2018-10-25T11:00:00Z,0.36,6.5
2018-10-25T12:00:00Z,0.38,5.2
2018-10-25T13:00:00Z,0.43,5.0
2018-10-25T14:00:00Z,0.47,5.0
2018-10-25T15:00:00Z,0.69,4.9
2018-10-25T16:00:00Z,1.06,4.7
2018-10-25T17:00:00Z,2.6,4.0
2018-10-25T18:00:00Z,3.44,3.4
2018-10-25T19:00:00Z,3.73,3.6
2018-10-25T20:00:00Z,3.89,3.6
2018-10-25T21:00:00Z,4.11,3.5
2018-10-25T22:00:00Z,4.34,3.4
2018-10-25T23:00:00Z,4.43,3.3
2018-10-26T00:00:00Z,4.46,2.3
2018-10-26T01:00:00Z,4.47,0.8
2018-10-26T02:00:00Z,4.47,1.1
2018-10-26T03:00:00Z,4.49,1.3
2018-10-26T04:00:00Z,4.52,1.4
2018-10-26T05:00:00Z,4.52,1.6
2018-10-26T06:00:00Z,4.57,1.5
2018-10-26T07:00:00Z,4.62,1.8
2018-10-26T08:00:00Z,4.62,1.7
2018-10-26T09:00:00Z,4.62,2.8
2018-10-26T10:00:00Z,4.62,3.1
2018-10-26T11:00:00Z,4.63,3.2
2018-10-26T12:00:00Z,4.63,3.2
2018-10-26T13:00:00Z,4.63,3.1
2018-10-26T14:00:00Z,4.64,2.9
2018-10-26T15:00:00Z,4.65,2.8
2018-10-26T16:00:00Z,4.65,2.6
2018-10-26T17:00:00Z,4.65,2.1
2018-10-26T18:00:00Z,4.65,1.8
2018-10-26T19:00:00Z,4.65,1.7
2018-10-26T20:00:00Z,4.65,1.4
2018-10-26T21:00:00Z,4.65,1.1
